DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-06-22T06:00:00+03:30,CNY,Low,1-y Loan Prime Rate,3.00%,3.00%,3.00%,,2026-06-22,06:00:00,2026-06-22T06:00:00+03:30,2026-06-22T02:30:00+00:00,CNY,Low,1-y Loan Prime Rate,3.00%,3.00%,3.00%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T06:00:00+03:30,CNY,Low,5-y Loan Prime Rate,3.50%,3.50%,3.50%,,2026-06-22,06:00:00,2026-06-22T06:00:00+03:30,2026-06-22T02:30:00+00:00,CNY,Low,5-y Loan Prime Rate,3.50%,3.50%,3.50%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T08:00:00+03:30,NZD,Low,Credit Card Spending y/y,5.1%,,3.1%,,2026-06-22,08:00:00,2026-06-22T08:00:00+03:30,2026-06-22T04:30:00+00:00,NZD,Low,Credit Card Spending y/y,5.1%,,3.1%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T14:06:00+03:30,CNY,Low,Foreign Direct Investment ytd/y,-8.6%,,-10.3%,,2026-06-22,14:06:00,2026-06-22T14:06:00+03:30,2026-06-22T10:36:00+00:00,CNY,Low,Foreign Direct Investment ytd/y,-8.6%,,-10.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T16:00:00+03:30,EUR,Low,German Buba President Nagel Speaks,,,,,2026-06-22,16:00:00,2026-06-22T16:00:00+03:30,2026-06-22T12:30:00+00:00,EUR,Low,German Buba President Nagel Speaks,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T17:30:00+03:30,CAD,High,CPI m/m,1.0%,0.7%,0.4%,,2026-06-22,17:30:00,2026-06-22T17:30:00+03:30,2026-06-22T14:00:00+00:00,CAD,High,CPI m/m,1.0%,0.7%,0.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T17:30:00+03:30,CAD,Medium,Common CPI y/y,2.7%,2.5%,2.5%,,2026-06-22,17:30:00,2026-06-22T17:30:00+03:30,2026-06-22T14:00:00+00:00,CAD,Medium,Common CPI y/y,2.7%,2.5%,2.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T17:30:00+03:30,CAD,Low,Core CPI m/m,0.6%,,0.2%,,2026-06-22,17:30:00,2026-06-22T17:30:00+03:30,2026-06-22T14:00:00+00:00,CAD,Low,Core CPI m/m,0.6%,,0.2%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T17:30:00+03:30,CAD,High,Median CPI y/y,2.1%,2.1%,2.1%,,2026-06-22,17:30:00,2026-06-22T17:30:00+03:30,2026-06-22T14:00:00+00:00,CAD,High,Median CPI y/y,2.1%,2.1%,2.1%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
2026-06-22T17:30:00+03:30,CAD,High,Trimmed CPI y/y,2.0%,2.0%,2.0%,,2026-06-22,17:30:00,2026-06-22T17:30:00+03:30,2026-06-22T14:00:00+00:00,CAD,High,Trimmed CPI y/y,2.0%,2.0%,2.0%,forexfactory-html,https://www.forexfactory.com/calendar?week=jun22.2026,https://www.forexfactory.com/calendar?week=jun22.2026
