DateTime,Currency,Impact,Event,Actual,Forecast,Previous,Detail,date,time,datetime_local,datetime_utc,currency,impact,event,actual,forecast,previous,source,source_url,detail_url
2026-07-06T06:00:00+03:30,AUD,Low,MI Inflation Gauge m/m,,,-0.3%,,2026-07-06,06:00:00,2026-07-06T06:00:00+03:30,2026-07-06T02:30:00+00:00,AUD,Low,MI Inflation Gauge m/m,,,-0.3%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T06:00:00+03:30,NZD,Low,ANZ Commodity Prices m/m,,,0.7%,,2026-07-06,06:00:00,2026-07-06T06:00:00+03:30,2026-07-06T02:30:00+00:00,NZD,Low,ANZ Commodity Prices m/m,,,0.7%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T06:30:00+03:30,AUD,Low,ANZ Job Advertisements m/m,,,1.8%,,2026-07-06,06:30:00,2026-07-06T06:30:00+03:30,2026-07-06T03:00:00+00:00,AUD,Low,ANZ Job Advertisements m/m,,,1.8%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T11:00:00+03:30,EUR,Low,German Factory Orders m/m,,,-3.8%,,2026-07-06,11:00:00,2026-07-06T11:00:00+03:30,2026-07-06T07:30:00+00:00,EUR,Low,German Factory Orders m/m,,,-3.8%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T12:00:00+03:30,CHF,Low,Unemployment Rate,,,3.1%,,2026-07-06,12:00:00,2026-07-06T12:00:00+03:30,2026-07-06T08:30:00+00:00,CHF,Low,Unemployment Rate,,,3.1%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T13:30:00+03:30,EUR,Low,Sentix Investor Confidence,,,-13.4,,2026-07-06,13:30:00,2026-07-06T13:30:00+03:30,2026-07-06T10:00:00+00:00,EUR,Low,Sentix Investor Confidence,,,-13.4,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T13:30:00+03:30,GBP,Low,Construction PMI,,,38.2,,2026-07-06,13:30:00,2026-07-06T13:30:00+03:30,2026-07-06T10:00:00+00:00,GBP,Low,Construction PMI,,,38.2,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T14:00:00+03:30,EUR,Low,PPI m/m,,,0.6%,,2026-07-06,14:00:00,2026-07-06T14:00:00+03:30,2026-07-06T10:30:00+00:00,EUR,Low,PPI m/m,,,0.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T14:00:00+03:30,EUR,Low,Retail Sales m/m,,,-0.4%,,2026-07-06,14:00:00,2026-07-06T14:00:00+03:30,2026-07-06T10:30:00+00:00,EUR,Low,Retail Sales m/m,,,-0.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T18:45:00+03:30,USD,Low,Final Services PMI,,,51.3,,2026-07-06,18:45:00,2026-07-06T18:45:00+03:30,2026-07-06T15:15:00+00:00,USD,Low,Final Services PMI,,,51.3,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T19:00:00+03:30,USD,High,ISM Services PMI,,,54.5,,2026-07-06,19:00:00,2026-07-06T19:00:00+03:30,2026-07-06T15:30:00+00:00,USD,High,ISM Services PMI,,,54.5,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-06T20:30:00+03:30,CAD,Low,BOC Business Outlook Survey,,,,,2026-07-06,20:30:00,2026-07-06T20:30:00+03:30,2026-07-06T17:00:00+00:00,CAD,Low,BOC Business Outlook Survey,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T04:30:00+03:30,JPY,Low,Average Cash Earnings y/y,,,3.6%,,2026-07-07,04:30:00,2026-07-07T04:30:00+03:30,2026-07-07T01:00:00+00:00,JPY,Low,Average Cash Earnings y/y,,,3.6%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T04:30:00+03:30,JPY,Low,Household Spending y/y,,,-0.5%,,2026-07-07,04:30:00,2026-07-07T04:30:00+03:30,2026-07-07T01:00:00+00:00,JPY,Low,Household Spending y/y,,,-0.5%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T08:35:00+03:30,JPY,Low,30-y Bond Auction,,,3.86|2.9,,2026-07-07,08:35:00,2026-07-07T08:35:00+03:30,2026-07-07T05:05:00+00:00,JPY,Low,30-y Bond Auction,,,3.86|2.9,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T10:00:00+03:30,JPY,Low,Leading Indicators,,,116.1%,,2026-07-07,10:00:00,2026-07-07T10:00:00+03:30,2026-07-07T06:30:00+00:00,JPY,Low,Leading Indicators,,,116.1%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T11:00:00+03:30,EUR,Low,German Industrial Production m/m,,,0.4%,,2026-07-07,11:00:00,2026-07-07T11:00:00+03:30,2026-07-07T07:30:00+00:00,EUR,Low,German Industrial Production m/m,,,0.4%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T11:00:00+03:30,GBP,Low,Halifax HPI m/m,,,-0.1%,,2026-07-07,11:00:00,2026-07-07T11:00:00+03:30,2026-07-07T07:30:00+00:00,GBP,Low,Halifax HPI m/m,,,-0.1%,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T11:45:00+03:30,EUR,Low,French Trade Balance,,,-5.6B,,2026-07-07,11:45:00,2026-07-07T11:45:00+03:30,2026-07-07T08:15:00+00:00,EUR,Low,French Trade Balance,,,-5.6B,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T12:00:00+03:30,CHF,Low,Foreign Currency Reserves,,,711B,,2026-07-07,12:00:00,2026-07-07T12:00:00+03:30,2026-07-07T08:30:00+00:00,CHF,Low,Foreign Currency Reserves,,,711B,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T14:30:00+03:30,GBP,Low,BOE Financial Stability Report,,,,,2026-07-07,14:30:00,2026-07-07T14:30:00+03:30,2026-07-07T11:00:00+00:00,GBP,Low,BOE Financial Stability Report,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T14:30:00+03:30,GBP,Low,FPC Meeting Minutes,,,,,2026-07-07,14:30:00,2026-07-07T14:30:00+03:30,2026-07-07T11:00:00+00:00,GBP,Low,FPC Meeting Minutes,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T14:30:00+03:30,GBP,Low,FPC Statement,,,,,2026-07-07,14:30:00,2026-07-07T14:30:00+03:30,2026-07-07T11:00:00+00:00,GBP,Low,FPC Statement,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
2026-07-07T17:15:00+03:30,USD,Low,ADP Weekly Employment Change,,,,,2026-07-07,17:15:00,2026-07-07T17:15:00+03:30,2026-07-07T13:45:00+00:00,USD,Low,ADP Weekly Employment Change,,,,forexfactory-html,https://www.forexfactory.com/calendar?week=jul06.2026,https://www.forexfactory.com/calendar?week=jul06.2026
